 5
 350 456 140
 -0.428879 0.179225 0.464821 2 288 2 300
 -0.206277 -0.413030 0.461675 2 289 2 300
 -0.410000 0.200000 0.456180 2 289 2 301
 -0.210000 -0.400000 0.451774 2 290 2 301
 -0.390000 0.220000 0.447772 2 290 2 302
 -0.230000 -0.380000 0.444185 2 291 2 302
 -0.370000 0.240000 0.441022 2 291 2 303
 -0.250000 -0.360000 0.438292 2 292 2 303
 0.350000 -0.260000 0.436005 0 198 2 292
 -0.556429 0.058494 0.559495 2 293 2 304
 -0.051153 -0.580423 0.582673 2 293 0 322
 -0.072754 -0.560611 0.565312 2 294 2 304
 -0.538654 0.078189 0.544299 2 294 2 305
 -0.094810 -0.540470 0.548723 2 295 2 305
 -0.520921 0.098032 0.530065 2 295 2 306
 -0.117140 -0.519931 0.532963 2 296 2 306
 -0.503148 0.118050 0.516811 2 296 2 307
 -0.139461 -0.498985 0.518108 2 297 2 307
 -0.485240 0.138253 0.504551 2 297 2 308
 -0.161556 -0.477656 0.504238 2 298 2 308
 -0.467107 0.158643 0.493312 2 298 2 309
 -0.183480 -0.455923 0.491458 2 299 2 309
 -0.448706 0.179226 0.483176 2 299 2 310
 -0.205156 -0.433805 0.479871 2 300 2 310
 -0.430000 0.200000 0.474236 2 300 2 311
 -0.210000 -0.420000 0.469574 2 301 2 311
 -0.410000 0.220000 0.465296 2 301 2 312
 -0.230000 -0.400000 0.461411 2 302 2 312
 -0.390000 0.240000 0.457930 2 302 2 313
 -0.250000 -0.380000 0.454863 2 303 2 313
 0.370000 -0.260000 0.452217 0 207 2 303
 -0.557758 0.078188 0.563212 2 304 2 314
 -0.071425 -0.580305 0.584684 2 304 0 323
 -0.093323 -0.560313 0.568032 2 305 2 314
 -0.540141 0.098032 0.548965 2 305 2 315
 -0.115557 -0.539948 0.552175 2 306 2 315
 -0.522504 0.118049 0.535673 2 306 2 316
 -0.137866 -0.519187 0.537180 2 307 2 316
 -0.504743 0.138252 0.523335 2 307 2 317
 -0.160026 -0.498046 0.523123 2 308 2 317
 -0.486770 0.158643 0.511969 2 308 2 318
 -0.182052 -0.476505 0.510098 2 309 2 318
 -0.468535 0.179225 0.501644 2 309 2 319
 -0.203862 -0.454579 0.498199 2 310 2 319
 -0.450000 0.200000 0.492443 2 310 2 320
 -0.210000 -0.440000 0.487545 2 311 2 320
 -0.430000 0.220000 0.483011 2 311 2 321
 -0.230000 -0.420000 0.478853 2 312 2 321
 -0.410000 0.240000 0.475079 2 312 2 322
 -0.250000 -0.400000 0.471699 2 313 2 322
 0.390000 -0.260000 0.468722 0 215 2 313
 -0.559362 0.098032 0.567887 2 314 2 323
 -0.091719 -0.580157 0.587362 2 314 0 324
 -0.113839 -0.559965 0.571419 2 315 2 323
 -0.541859 0.118049 0.554569 2 315 2 324
 -0.136123 -0.539391 0.556302 2 316 2 324
 -0.524247 0.138253 0.542170 2 316 2 325
 -0.158337 -0.518437 0.542077 2 317 2 325
 -0.506432 0.158643 0.530699 2 317 2 326
 -0.180459 -0.497088 0.528831 2 318 2 326
 -0.488363 0.179226 0.520212 2 318 2 327
 -0.202397 -0.475354 0.516649 2 319 2 327
 -0.470000 0.200000 0.510784 2 319 2 328
 -0.210000 -0.460000 0.505668 2 320 2 328
 -0.450000 0.220000 0.500899 2 320 2 329
 -0.230000 -0.440000 0.496488 2 321 2 329
 -0.430000 0.240000 0.492443 2 321 2 330
 -0.250000 -0.420000 0.488774 2 322 2 330
 0.410000 -0.260000 0.485489 0 223 2 322
 -0.561214 0.118050 0.573495 2 323 2 331
 -0.111987 -0.579983 0.590696 2 323 0 325
 -0.134231 -0.559594 0.575468 2 324 2 331
 -0.543751 0.138252 0.561051 2 324 2 332
 -0.156490 -0.538828 0.561092 2 325 2 332
 -0.526094 0.158644 0.549493 2 325 2 333
 -0.178699 -0.517671 0.547646 2 326 2 333
 -0.508192 0.179226 0.538870 2 326 2 334
 -0.200760 -0.496128 0.535208 2 327 2 334
 -0.490000 0.200000 0.529245 2 327 2 335
 -0.210000 -0.480000 0.523927 2 328 2 335
 -0.470000 0.220000 0.518941 2 328 2 336
 -0.230000 -0.460000 0.514296 2 329 2 336
 -0.450000 0.240000 0.510000 2 329 2 337
 -0.250000 -0.440000 0.506063 2 330 2 337
 0.430000 -0.260000 0.502494 0 231 2 330
 -0.563255 0.138253 0.579974 2 331 2 338
 -0.132190 -0.579797 0.594675 2 331 0 326
 -0.154485 -0.559219 0.580165 2 332 2 338
 -0.545756 0.158643 0.568346 2 332 2 339
 -0.176774 -0.538252 0.566537 2 333 2 339
 -0.528019 0.179225 0.557607 2 333 2 340
 -0.198952 -0.516902 0.553868 2 334 2 340
 -0.510000 0.200000 0.547814 2 334 2 341
 -0.210000 -0.500000 0.542310 2 335 2 341
 -0.490000 0.220000 0.537122 2 335 2 342
 -0.230000 -0.480000 0.532259 2 336 2 342
 -0.470000 0.240000 0.527731 2 336 2 343
 -0.250000 -0.460000 0.523546 2 337 2 343
 0.450000 -0.260000 0.519711 0 239 2 337
 -0.565418 0.158643 0.587252 2 338 2 344
 -0.152322 -0.579609 0.599290 2 338 0 327
 -0.174682 -0.558835 0.585500 2 339 2 344
 -0.547848 0.179226 0.576419 2 339 2 345
 -0.196971 -0.537677 0.572620 2 340 2 345
 -0.530000 0.200000 0.566480 2 340 2 346
 -0.210000 -0.520000 0.560803 2 341 2 346
 -0.510000 0.220000 0.555428 2 341 2 347
 -0.230000 -0.500000 0.550364 2 342 2 347
 -0.490000 0.240000 0.545619 2 342 2 348
 -0.250000 -0.480000 0.541202 2 343 2 348
 -0.470000 0.260000 0.537122 2 343 2 349
 -0.567676 0.179225 0.595296 2 344 2 350
 -0.172424 -0.579417 0.604528 2 344 0 328
 -0.194819 -0.558451 0.591457 2 345 2 350
 -0.550000 0.200000 0.585235 2 345 2 351
 -0.210000 -0.540000 0.579396 2 346 2 351
 -0.530000 0.220000 0.573847 2 346 2 352
 -0.230000 -0.520000 0.568595 2 347 2 352
 -0.510000 0.240000 0.563649 2 347 2 353
 -0.250000 -0.500000 0.559017 2 348 2 353
 -0.490000 0.260000 0.554707 2 348 2 354
 -0.270000 -0.480000 0.550727 2 349 2 354
 -0.270000 -0.460000 0.533385 0 239 2 349
 0.470000 -0.280000 0.547083 0 247 2 349
 -0.570000 0.200000 0.604070 2 350 2 355
 -0.192495 -0.579226 0.610375 2 350 0 329
 -0.210000 -0.560000 0.598080 2 351 2 355
 -0.550000 0.220000 0.592368 2 351 2 356
 -0.230000 -0.540000 0.586941 2 352 2 356
 -0.530000 0.240000 0.581808 2 352 2 357
 -0.250000 -0.520000 0.576975 2 353 2 357
 -0.510000 0.260000 0.572451 2 353 2 358
 -0.270000 -0.500000 0.568243 2 354 2 358
 0.490000 -0.280000 0.564358 0 255 2 354
 -0.570000 0.220000 0.610983 2 355 2 359
 -0.210000 -0.580000 0.616847 2 355 0 330
 -0.230000 -0.560000 0.605392 2 356 2 359
 -0.550000 0.240000 0.600083 2 356 2 360
 -0.250000 -0.540000 0.595063 2 357 2 360
 -0.530000 0.260000 0.590339 2 357 2 361
 -0.270000 -0.520000 0.585918 2 358 2 361
 0.510000 -0.280000 0.581808 0 263 2 358
 -0.570000 0.240000 0.618466 2 359 2 362
 -0.230000 -0.580000 0.623939 2 359 0 331
 -0.250000 -0.560000 0.613270 2 360 2 362
 -0.550000 0.260000 0.608358 2 360 2 363
 -0.270000 -0.540000 0.603738 2 361 2 363
 0.530000 -0.280000 0.599416 0 271 2 361
 -0.570000 0.260000 0.626498 2 362 2 364
 -0.250000 -0.580000 0.631585 2 362 0 332
 -0.270000 -0.560000 0.621691 2 363 2 364
 0.550000 -0.280000 0.617171 0 279 2 363
 -0.270000 -0.580000 0.639766 2 364 0 333
 0.570000 -0.280000 0.635059 0 287 2 364
 356 759
 3 0 3 1 3 3 3 2 0 0 0 0 -4.700000 -10.545000
 3 4 3 5 3 0 3 6 0 0 0 0 -4.140000 -10.175000
 3 7 3 8 3 9 3 1 0 0 0 0 -4.320000 -11.115000
 3 10 3 11 3 4 3 12 0 0 0 0 -3.600000 -9.805000
 3 13 3 14 3 7 3 5 0 0 0 0 -3.760000 -10.725000
 3 15 3 16 3 17 3 8 0 0 0 0 -3.920000 -11.685000
 3 18 3 19 3 10 3 20 0 0 0 0 -3.080000 -9.435000
 3 21 3 22 3 13 3 11 0 0 0 0 -3.220000 -10.335000
 3 23 3 24 3 15 3 14 0 0 0 0 -3.360000 -11.275000
 3 25 3 26 3 27 3 16 0 0 0 0 -3.500000 -12.255000
 3 28 3 29 3 18 3 30 0 0 0 0 -2.580000 -9.065000
 3 31 3 32 3 21 3 19 0 0 0 0 -2.700000 -9.945000
 3 33 3 34 3 23 3 22 0 0 0 0 -2.820000 -10.865000
 3 35 3 36 3 25 3 24 0 0 0 0 -2.940000 -11.825000
 3 37 3 38 3 39 3 26 0 0 0 0 -3.060000 -12.825000
 3 40 3 41 3 28 3 42 0 0 0 0 -2.100000 -8.695000
 3 43 3 44 3 31 3 29 0 0 0 0 -2.200000 -9.555000
 3 45 3 46 3 33 3 32 0 0 0 0 -2.300000 -10.455000
 3 47 3 48 3 35 3 34 0 0 0 0 -2.400000 -11.395000
 3 49 3 50 3 37 3 36 0 0 0 0 -2.500000 -12.375000
 3 51 3 52 3 53 3 38 0 0 0 0 -2.600000 -13.395000
 3 54 3 55 3 40 3 56 0 0 0 0 -1.640000 -8.325000
 3 57 3 58 3 43 3 41 0 0 0 0 -1.720000 -9.165000
 3 59 3 60 3 45 3 44 0 0 0 0 -1.800000 -10.045000
 3 61 3 62 3 47 3 46 0 0 0 0 -1.880000 -10.965000
 3 63 3 64 3 49 3 48 0 0 0 0 -1.960000 -11.925000
 3 65 3 66 3 51 3 50 0 0 0 0 -2.040000 -12.925000
 3 67 3 68 3 69 3 52 0 0 0 0 -2.120000 -13.965000
 3 70 3 71 3 54 3 72 0 0 0 0 -1.200000 -7.955000
 3 73 3 74 3 57 3 55 0 0 0 0 -1.260000 -8.775000
 3 75 3 76 3 59 3 58 0 0 0 0 -1.320000 -9.635000
 3 77 3 78 3 61 3 60 0 0 0 0 -1.380000 -10.535000
 3 79 3 80 3 63 3 62 0 0 0 0 -1.440000 -11.475000
 3 81 3 82 3 65 3 64 0 0 0 0 -1.500000 -12.455000
 3 83 3 84 3 67 3 66 0 0 0 0 -1.560000 -13.475000
 3 85 3 86 3 87 3 68 0 0 0 0 -1.620000 -14.535000
 3 88 3 89 3 70 3 90 0 0 0 0 -0.780000 -7.585000
 3 91 3 92 3 73 3 71 0 0 0 0 -0.820000 -8.385000
 3 93 3 94 3 75 3 74 0 0 0 0 -0.860000 -9.225000
 3 95 3 96 3 77 3 76 0 0 0 0 -0.900000 -10.105000
 3 97 3 98 3 79 3 78 0 0 0 0 -0.940000 -11.025000
 3 99 3 100 3 81 3 80 0 0 0 0 -0.980000 -11.985000
 3 101 3 102 3 83 3 82 0 0 0 0 -1.020000 -12.985000
 3 103 3 104 3 85 3 84 0 0 0 0 -1.060000 -14.025000
 3 105 3 106 3 107 3 86 0 0 0 0 -1.100000 -15.105000
 3 108 3 109 3 88 3 110 0 0 0 0 -0.380000 -7.215000
 3 111 3 112 3 91 3 89 0 0 0 0 -0.400000 -7.995000
 3 113 3 114 3 93 3 92 0 0 0 0 -0.420000 -8.815000
 3 115 3 116 3 95 3 94 0 0 0 0 -0.440000 -9.675000
 3 117 3 118 3 97 3 96 0 0 0 0 -0.460000 -10.575000
 3 119 3 120 3 99 3 98 0 0 0 0 -0.480000 -11.515000
 3 121 3 122 3 101 3 100 0 0 0 0 -0.500000 -12.495000
 3 123 3 124 3 103 3 102 0 0 0 0 -0.520000 -13.515000
 3 125 3 126 3 105 3 104 0 0 0 0 -0.540000 -14.575000
 3 127 3 128 3 129 3 106 0 0 0 0 -0.560000 -15.675000
 3 130 3 131 3 133 3 132 0 0 0 0 0.000000 -5.445000
 3 134 3 135 3 136 3 137 0 0 0 0 0.000000 -6.125000
 3 138 3 139 3 108 3 140 0 0 0 0 0.000000 -6.845000
 3 141 3 142 3 111 3 109 0 0 0 0 0.000000 -7.605000
 3 143 3 144 3 113 3 112 0 0 0 0 0.000000 -8.405000
 3 145 3 146 3 115 3 114 0 0 0 0 0.000000 -9.245000
 3 147 3 148 3 117 3 116 0 0 0 0 0.000000 -10.125000
 3 149 3 150 3 119 3 118 0 0 0 0 0.000000 -11.045000
 3 151 3 152 3 121 3 120 0 0 0 0 0.000000 -12.005000
 3 153 3 154 3 123 3 122 0 0 0 0 0.000000 -13.005000
 3 155 3 156 3 125 3 124 0 0 0 0 0.000000 -14.045000
 3 157 3 158 3 127 3 126 0 0 0 0 0.000000 -15.125000
 3 159 3 160 3 161 3 128 0 0 0 0 0.000000 -16.245000
 3 162 3 163 3 130 3 164 0 0 0 0 0.320000 -5.115000
 3 165 3 166 3 134 3 131 0 0 0 0 0.340000 -5.775000
 3 167 3 168 3 138 3 135 0 0 0 0 0.360000 -6.475000
 3 169 3 170 3 141 3 139 0 0 0 0 0.380000 -7.215000
 3 171 3 172 3 143 3 142 0 0 0 0 0.400000 -7.995000
 3 173 3 174 3 145 3 144 0 0 0 0 0.420000 -8.815000
 3 175 3 176 3 147 3 146 0 0 0 0 0.440000 -9.675000
 3 177 3 178 3 149 3 148 0 0 0 0 0.460000 -10.575000
 3 179 3 180 3 151 3 150 0 0 0 0 0.480000 -11.515000
 3 181 3 182 3 153 3 152 0 0 0 0 0.500000 -12.495000
 3 183 3 184 3 155 3 154 0 0 0 0 0.520000 -13.515000
 3 185 3 186 3 157 3 156 0 0 0 0 0.540000 -14.575000
 3 187 3 188 3 159 3 158 0 0 0 0 0.560000 -15.675000
 3 189 3 190 3 162 3 191 0 0 0 0 0.620000 -4.785000
 3 192 3 193 3 165 3 163 0 0 0 0 0.660000 -5.425000
 3 194 3 195 3 167 3 166 0 0 0 0 0.700000 -6.105000
 3 196 3 197 3 169 3 168 0 0 0 0 0.740000 -6.825000
 3 198 3 199 3 171 3 170 0 0 0 0 0.780000 -7.585000
 3 200 3 201 3 173 3 172 0 0 0 0 0.820000 -8.385000
 3 202 3 203 3 175 3 174 0 0 0 0 0.860000 -9.225000
 3 204 3 205 3 177 3 176 0 0 0 0 0.900000 -10.105000
 3 206 3 207 3 179 3 178 0 0 0 0 0.940000 -11.025000
 3 208 3 209 3 181 3 180 0 0 0 0 0.980000 -11.985000
 3 210 3 211 3 183 3 182 0 0 0 0 1.020000 -12.985000
 3 212 3 213 3 185 3 184 0 0 0 0 1.060000 -14.025000
 3 214 3 215 3 187 3 186 0 0 0 0 1.100000 -15.105000
 3 216 3 217 3 189 3 218 0 0 0 0 0.900000 -4.455000
 3 219 3 220 3 192 3 190 0 0 0 0 0.960000 -5.075000
 3 221 3 222 3 194 3 193 0 0 0 0 1.020000 -5.735000
 3 223 3 224 3 196 3 195 0 0 0 0 1.080000 -6.435000
 3 225 3 226 3 198 3 197 0 0 0 0 1.140000 -7.175000
 3 227 3 228 3 200 3 199 0 0 0 0 1.200000 -7.955000
 3 229 3 230 3 202 3 201 0 0 0 0 1.260000 -8.775000
 3 231 3 232 3 204 3 203 0 0 0 0 1.320000 -9.635000
 3 233 3 234 3 206 3 205 0 0 0 0 1.380000 -10.535000
 3 235 3 236 3 208 3 207 0 0 0 0 1.440000 -11.475000
 3 237 3 238 3 210 3 209 0 0 0 0 1.500000 -12.455000
 3 239 3 240 3 212 3 211 0 0 0 0 1.560000 -13.475000
 3 241 3 242 3 214 3 213 0 0 0 0 1.620000 -14.535000
 3 243 3 244 3 216 3 245 0 0 0 0 1.160000 -4.125000
 3 246 3 247 3 219 3 217 0 0 0 0 1.240000 -4.725000
 3 248 3 249 3 221 3 220 0 0 0 0 1.320000 -5.365000
 3 250 3 251 3 223 3 222 0 0 0 0 1.400000 -6.045000
 3 252 3 253 3 225 3 224 0 0 0 0 1.480000 -6.765000
 3 254 3 255 3 227 3 226 0 0 0 0 1.560000 -7.525000
 3 256 3 257 3 229 3 228 0 0 0 0 1.640000 -8.325000
 3 258 3 259 3 231 3 230 0 0 0 0 1.720000 -9.165000
 3 260 3 261 3 233 3 232 0 0 0 0 1.800000 -10.045000
 3 262 3 263 3 235 3 234 0 0 0 0 1.880000 -10.965000
 3 264 3 265 3 237 3 236 0 0 0 0 1.960000 -11.925000
 3 266 3 267 3 239 3 238 0 0 0 0 2.040000 -12.925000
 3 268 3 269 3 241 3 240 0 0 0 0 2.120000 -13.965000
 3 270 3 271 3 243 3 272 0 0 0 0 1.400000 -3.795000
 3 273 3 274 3 246 3 244 0 0 0 0 1.500000 -4.375000
 3 275 3 276 3 248 3 247 0 0 0 0 1.600000 -4.995000
 3 277 3 278 3 250 3 249 0 0 0 0 1.700000 -5.655000
 3 279 3 280 3 252 3 251 0 0 0 0 1.800000 -6.355000
 3 281 3 282 3 254 3 253 0 0 0 0 1.900000 -7.095000
 3 283 3 284 3 256 3 255 0 0 0 0 2.000000 -7.875000
 3 285 3 286 3 258 3 257 0 0 0 0 2.100000 -8.695000
 3 287 3 288 3 260 3 259 0 0 0 0 2.200000 -9.555000
 3 289 3 290 3 262 3 261 0 0 0 0 2.300000 -10.455000
 3 291 3 292 3 264 3 263 0 0 0 0 2.400000 -11.395000
 3 293 3 294 3 266 3 265 0 0 0 0 2.500000 -12.375000
 3 295 3 296 3 268 3 267 0 0 0 0 2.600000 -13.395000
 3 297 3 298 3 270 3 299 0 0 0 0 1.620000 -3.465000
 3 300 3 301 3 273 3 271 0 0 0 0 1.740000 -4.025000
 3 302 3 303 3 275 3 274 0 0 0 0 1.860000 -4.625000
 3 304 3 305 3 277 3 276 0 0 0 0 1.980000 -5.265000
 3 306 3 307 3 279 3 278 0 0 0 0 2.100000 -5.945000
 3 308 3 309 3 281 3 280 0 0 0 0 2.220000 -6.665000
 3 310 3 311 3 283 3 282 0 0 0 0 2.340000 -7.425000
 3 312 3 313 3 285 3 284 0 0 0 0 2.460000 -8.225000
 3 314 3 315 3 287 3 286 0 0 0 0 2.580000 -9.065000
 3 316 3 317 3 289 3 288 0 0 0 0 2.700000 -9.945000
 3 318 3 319 3 291 3 290 0 0 0 0 2.820000 -10.865000
 3 320 3 321 3 293 3 292 0 0 0 0 2.940000 -11.825000
 3 322 3 323 3 295 3 294 0 0 0 0 3.060000 -12.825000
 3 324 3 325 3 297 3 326 0 0 0 0 1.820000 -3.135000
 3 327 3 328 3 300 3 298 0 0 0 0 1.960000 -3.675000
 3 329 3 330 3 302 3 301 0 0 0 0 2.100000 -4.255000
 3 331 3 332 3 304 3 303 0 0 0 0 2.240000 -4.875000
 3 333 3 334 3 306 3 305 0 0 0 0 2.380000 -5.535000
 3 335 3 336 3 308 3 307 0 0 0 0 2.520000 -6.235000
 3 337 3 338 3 310 3 309 0 0 0 0 2.660000 -6.975000
 3 339 3 340 3 312 3 311 0 0 0 0 2.800000 -7.755000
 3 341 3 342 3 314 3 313 0 0 0 0 2.940000 -8.575000
 3 343 3 344 3 316 3 315 0 0 0 0 3.080000 -9.435000
 3 345 3 346 3 318 3 317 0 0 0 0 3.220000 -10.335000
 3 347 3 348 3 320 3 319 0 0 0 0 3.360000 -11.275000
 3 349 3 350 3 322 3 321 0 0 0 0 3.500000 -12.255000
 3 351 3 352 3 324 3 353 0 0 0 0 2.000000 -2.805000
 3 354 3 355 3 327 3 325 0 0 0 0 2.160000 -3.325000
 3 356 3 357 3 329 3 328 0 0 0 0 2.320000 -3.885000
 3 358 3 359 3 331 3 330 0 0 0 0 2.480000 -4.485000
 3 360 3 361 3 333 3 332 0 0 0 0 2.640000 -5.125000
 3 362 3 363 3 335 3 334 0 0 0 0 2.800000 -5.805000
 3 364 3 365 3 337 3 336 0 0 0 0 2.960000 -6.525000
 3 366 3 367 3 339 3 338 0 0 0 0 3.120000 -7.285000
 3 368 3 369 3 341 3 340 0 0 0 0 3.280000 -8.085000
 3 370 3 371 3 343 3 342 0 0 0 0 3.440000 -8.925000
 3 372 3 373 3 345 3 344 0 0 0 0 3.600000 -9.805000
 3 374 3 375 3 347 3 346 0 0 0 0 3.760000 -10.725000
 3 376 3 377 3 349 3 348 0 0 0 0 3.920000 -11.685000
 3 378 3 379 3 351 3 380 0 0 0 0 2.160000 -2.475000
 3 381 3 382 3 354 3 352 0 0 0 0 2.340000 -2.975000
 3 383 3 384 3 356 3 355 0 0 0 0 2.520000 -3.515000
 3 385 3 386 3 358 3 357 0 0 0 0 2.700000 -4.095000
 3 387 3 388 3 360 3 359 0 0 0 0 2.880000 -4.715000
 3 389 3 390 3 362 3 361 0 0 0 0 3.060000 -5.375000
 3 391 3 392 3 364 3 363 0 0 0 0 3.240000 -6.075000
 3 393 3 394 3 366 3 365 0 0 0 0 3.420000 -6.815000
 3 395 3 396 3 368 3 367 0 0 0 0 3.600000 -7.595000
 3 397 3 398 3 370 3 369 0 0 0 0 3.780000 -8.415000
 3 399 3 400 3 372 3 371 0 0 0 0 3.960000 -9.275000
 3 401 3 402 3 374 3 373 0 0 0 0 4.140000 -10.175000
 3 403 3 404 3 376 3 375 0 0 0 0 4.320000 -11.115000
 3 405 3 406 3 378 3 407 0 0 0 0 2.300000 -2.145000
 3 408 3 409 3 381 3 379 0 0 0 0 2.500000 -2.625000
 3 410 3 411 3 383 3 382 0 0 0 0 2.700000 -3.145000
 3 412 3 413 3 385 3 384 0 0 0 0 2.900000 -3.705000
 3 414 3 415 3 387 3 386 0 0 0 0 3.100000 -4.305000
 3 416 3 417 3 389 3 388 0 0 0 0 3.300000 -4.945000
 3 418 3 419 3 391 3 390 0 0 0 0 3.500000 -5.625000
 3 420 3 421 3 393 3 392 0 0 0 0 3.700000 -6.345000
 3 422 3 423 3 395 3 394 0 0 0 0 3.900000 -7.105000
 3 424 3 425 3 397 3 396 0 0 0 0 4.100000 -7.905000
 3 426 3 427 3 399 3 398 0 0 0 0 4.300000 -8.745000
 3 428 3 429 3 401 3 400 0 0 0 0 4.500000 -9.625000
 3 430 3 431 3 403 3 402 0 0 0 0 4.700000 -10.545000
 3 432 3 435 3 434 3 433 0 0 0 0 2.380000 0.465000
 3 436 3 437 3 405 3 438 0 0 0 0 2.420000 -1.815000
 3 439 3 440 3 408 3 406 0 0 0 0 2.640000 -2.275000
 3 441 3 442 3 410 3 409 0 0 0 0 2.860000 -2.775000
 3 443 3 444 3 412 3 411 0 0 0 0 3.080000 -3.315000
 3 445 3 446 3 414 3 413 0 0 0 0 3.300000 -3.895000
 3 447 3 448 3 416 3 415 0 0 0 0 3.520000 -4.515000
 3 449 3 450 3 418 3 417 0 0 0 0 3.740000 -5.175000
 3 451 3 452 3 420 3 419 0 0 0 0 3.960000 -5.875000
 3 453 3 454 3 422 3 421 0 0 0 0 4.180000 -6.615000
 3 455 3 456 3 424 3 423 0 0 0 0 4.400000 -7.395000
 3 457 3 458 3 426 3 425 0 0 0 0 4.620000 -8.215000
 3 459 3 460 3 428 3 427 0 0 0 0 4.840000 -9.075000
 3 461 3 462 3 430 3 429 0 0 0 0 5.060000 -9.975000
 3 463 3 465 3 432 3 464 0 0 0 0 2.400000 0.155000
 3 466 3 467 3 436 3 468 0 0 0 0 2.520000 -1.485000
 3 469 3 470 3 439 3 437 0 0 0 0 2.760000 -1.925000
 3 471 3 472 3 441 3 440 0 0 0 0 3.000000 -2.405000
 3 473 3 474 3 443 3 442 0 0 0 0 3.240000 -2.925000
 3 475 3 476 3 445 3 444 0 0 0 0 3.480000 -3.485000
 3 477 3 478 3 447 3 446 0 0 0 0 3.720000 -4.085000
 3 479 3 480 3 449 3 448 0 0 0 0 3.960000 -4.725000
 3 481 3 482 3 451 3 450 0 0 0 0 4.200000 -5.405000
 3 483 3 484 3 453 3 452 0 0 0 0 4.440000 -6.125000
 3 485 3 486 3 455 3 454 0 0 0 0 4.680000 -6.885000
 3 487 3 488 3 457 3 456 0 0 0 0 4.920000 -7.685000
 3 489 3 490 3 459 3 458 0 0 0 0 5.160000 -8.525000
 3 491 3 492 3 461 3 460 0 0 0 0 5.400000 -9.405000
 3 494 3 463 3 493 3 495 0 0 0 0 2.400000 -0.155000
 3 496 3 497 3 499 3 498 0 0 0 0 2.340000 -0.775000
 3 500 3 501 3 466 3 502 0 0 0 0 2.600000 -1.155000
 3 503 3 504 3 469 3 467 0 0 0 0 2.860000 -1.575000
 3 505 3 506 3 471 3 470 0 0 0 0 3.120000 -2.035000
 3 507 3 508 3 473 3 472 0 0 0 0 3.380000 -2.535000
 3 509 3 510 3 475 3 474 0 0 0 0 3.640000 -3.075000
 3 511 3 512 3 477 3 476 0 0 0 0 3.900000 -3.655000
 3 513 3 514 3 479 3 478 0 0 0 0 4.160000 -4.275000
 3 515 3 516 3 481 3 480 0 0 0 0 4.420000 -4.935000
 3 517 3 518 3 483 3 482 0 0 0 0 4.680000 -5.635000
 3 519 3 520 3 485 3 484 0 0 0 0 4.940000 -6.375000
 3 521 3 522 3 487 3 486 0 0 0 0 5.200000 -7.155000
 3 523 3 524 3 489 3 488 0 0 0 0 5.460000 -7.975000
 3 525 3 526 3 491 3 490 0 0 0 0 5.720000 -8.835000
 3 493 3 527 3 496 3 528 0 0 0 0 2.380000 -0.465000
 3 530 3 531 3 529 3 494 0 0 0 0 2.720000 -0.165000
 3 532 3 533 3 500 3 497 0 0 0 0 2.660000 -0.825000
 3 534 3 535 3 503 3 501 0 0 0 0 2.940000 -1.225000
 3 536 3 537 3 505 3 504 0 0 0 0 3.220000 -1.665000
 3 538 3 539 3 507 3 506 0 0 0 0 3.500000 -2.145000
 3 540 3 541 3 509 3 508 0 0 0 0 3.780000 -2.665000
 3 542 3 543 3 511 3 510 0 0 0 0 4.060000 -3.225000
 3 544 3 545 3 513 3 512 0 0 0 0 4.340000 -3.825000
 3 546 3 547 3 515 3 514 0 0 0 0 4.620000 -4.465000
 3 548 3 549 3 517 3 516 0 0 0 0 4.900000 -5.145000
 3 550 3 551 3 519 3 518 0 0 0 0 5.180000 -5.865000
 3 552 3 553 3 521 3 520 0 0 0 0 5.460000 -6.625000
 3 554 3 555 3 523 3 522 0 0 0 0 5.740000 -7.425000
 3 556 3 557 3 525 3 524 0 0 0 0 6.020000 -8.265000
 3 529 3 558 3 532 3 527 0 0 0 0 2.700000 -0.495000
 3 559 3 560 3 534 3 533 0 0 0 0 3.000000 -0.875000
 3 561 3 562 3 536 3 535 0 0 0 0 3.300000 -1.295000
 3 563 3 564 3 538 3 537 0 0 0 0 3.600000 -1.755000
 3 565 3 566 3 540 3 539 0 0 0 0 3.900000 -2.255000
 3 567 3 568 3 542 3 541 0 0 0 0 4.200000 -2.795000
 3 569 3 570 3 544 3 543 0 0 0 0 4.500000 -3.375000
 3 571 3 572 3 546 3 545 0 0 0 0 4.800000 -3.995000
 3 573 3 574 3 548 3 547 0 0 0 0 5.100000 -4.655000
 3 575 3 576 3 550 3 549 0 0 0 0 5.400000 -5.355000
 3 577 3 578 3 552 3 551 0 0 0 0 5.700000 -6.095000
 3 579 3 580 3 554 3 553 0 0 0 0 6.000000 -6.875000
 3 581 3 582 3 556 3 555 0 0 0 0 6.300000 -7.695000
 3 584 3 583 3 559 3 558 0 0 0 0 3.040000 -0.525000
 3 585 3 586 3 561 3 560 0 0 0 0 3.360000 -0.925000
 3 587 3 588 3 563 3 562 0 0 0 0 3.680000 -1.365000
 3 589 3 590 3 565 3 564 0 0 0 0 4.000000 -1.845000
 3 591 3 592 3 567 3 566 0 0 0 0 4.320000 -2.365000
 3 593 3 594 3 569 3 568 0 0 0 0 4.640000 -2.925000
 3 595 3 596 3 571 3 570 0 0 0 0 4.960000 -3.525000
 3 597 3 598 3 573 3 572 0 0 0 0 5.280000 -4.165000
